"date_key","date_complete","jour","mois","mois_nom","trimestre","annee","semaine","est_weekend","saison","code_date","est_ramadan"
20231202,"2023-12-02",2,12,"Décembre",4,2023,48,True,"Hiver","20231202",False
20231203,"2023-12-03",3,12,"Décembre",4,2023,48,True,"Hiver","20231203",False
20231204,"2023-12-04",4,12,"Décembre",4,2023,49,False,"Hiver","20231204",False
20231205,"2023-12-05",5,12,"Décembre",4,2023,49,False,"Hiver","20231205",False
20231206,"2023-12-06",6,12,"Décembre",4,2023,49,False,"Hiver","20231206",False
20231207,"2023-12-07",7,12,"Décembre",4,2023,49,False,"Hiver","20231207",False
20231208,"2023-12-08",8,12,"Décembre",4,2023,49,False,"Hiver","20231208",False
20231209,"2023-12-09",9,12,"Décembre",4,2023,49,True,"Hiver","20231209",False
20231210,"2023-12-10",10,12,"Décembre",4,2023,49,True,"Hiver","20231210",False
20231211,"2023-12-11",11,12,"Décembre",4,2023,50,False,"Hiver","20231211",False
20231212,"2023-12-12",12,12,"Décembre",4,2023,50,False,"Hiver","20231212",False
20231213,"2023-12-13",13,12,"Décembre",4,2023,50,False,"Hiver","20231213",False
20231214,"2023-12-14",14,12,"Décembre",4,2023,50,False,"Hiver","20231214",False
20231215,"2023-12-15",15,12,"Décembre",4,2023,50,False,"Hiver","20231215",False
20231216,"2023-12-16",16,12,"Décembre",4,2023,50,True,"Hiver","20231216",False
20231217,"2023-12-17",17,12,"Décembre",4,2023,50,True,"Hiver","20231217",False
20231218,"2023-12-18",18,12,"Décembre",4,2023,51,False,"Hiver","20231218",False
20231219,"2023-12-19",19,12,"Décembre",4,2023,51,False,"Hiver","20231219",False
20231220,"2023-12-20",20,12,"Décembre",4,2023,51,False,"Hiver","20231220",False
20231221,"2023-12-21",21,12,"Décembre",4,2023,51,False,"Hiver","20231221",False
20231222,"2023-12-22",22,12,"Décembre",4,2023,51,False,"Hiver","20231222",False
20231223,"2023-12-23",23,12,"Décembre",4,2023,51,True,"Hiver","20231223",False
20231224,"2023-12-24",24,12,"Décembre",4,2023,51,True,"Hiver","20231224",False
20231225,"2023-12-25",25,12,"Décembre",4,2023,52,False,"Hiver","20231225",False
20231226,"2023-12-26",26,12,"Décembre",4,2023,52,False,"Hiver","20231226",False
20231227,"2023-12-27",27,12,"Décembre",4,2023,52,False,"Hiver","20231227",False
20231228,"2023-12-28",28,12,"Décembre",4,2023,52,False,"Hiver","20231228",False
20231229,"2023-12-29",29,12,"Décembre",4,2023,52,False,"Hiver","20231229",False
20231230,"2023-12-30",30,12,"Décembre",4,2023,52,True,"Hiver","20231230",False
20231231,"2023-12-31",31,12,"Décembre",4,2023,52,True,"Hiver","20231231",False
20240101,"2024-01-01",1,1,"Janvier",1,2024,1,False,"Hiver","20240101",False
20240102,"2024-01-02",2,1,"Janvier",1,2024,1,False,"Hiver","20240102",False
20240103,"2024-01-03",3,1,"Janvier",1,2024,1,False,"Hiver","20240103",False
20240104,"2024-01-04",4,1,"Janvier",1,2024,1,False,"Hiver","20240104",False
20240105,"2024-01-05",5,1,"Janvier",1,2024,1,False,"Hiver","20240105",False
20240106,"2024-01-06",6,1,"Janvier",1,2024,1,True,"Hiver","20240106",False
20240107,"2024-01-07",7,1,"Janvier",1,2024,1,True,"Hiver","20240107",False
20240108,"2024-01-08",8,1,"Janvier",1,2024,2,False,"Hiver","20240108",False
20240109,"2024-01-09",9,1,"Janvier",1,2024,2,False,"Hiver","20240109",False
20240110,"2024-01-10",10,1,"Janvier",1,2024,2,False,"Hiver","20240110",False
20240111,"2024-01-11",11,1,"Janvier",1,2024,2,False,"Hiver","20240111",False
20240112,"2024-01-12",12,1,"Janvier",1,2024,2,False,"Hiver","20240112",False
20240113,"2024-01-13",13,1,"Janvier",1,2024,2,True,"Hiver","20240113",False
20240114,"2024-01-14",14,1,"Janvier",1,2024,2,True,"Hiver","20240114",False
20240115,"2024-01-15",15,1,"Janvier",1,2024,3,False,"Hiver","20240115",False
20240116,"2024-01-16",16,1,"Janvier",1,2024,3,False,"Hiver","20240116",False
20240117,"2024-01-17",17,1,"Janvier",1,2024,3,False,"Hiver","20240117",False
20240118,"2024-01-18",18,1,"Janvier",1,2024,3,False,"Hiver","20240118",False
20240119,"2024-01-19",19,1,"Janvier",1,2024,3,False,"Hiver","20240119",False
20240120,"2024-01-20",20,1,"Janvier",1,2024,3,True,"Hiver","20240120",False
20240121,"2024-01-21",21,1,"Janvier",1,2024,3,True,"Hiver","20240121",False
20240122,"2024-01-22",22,1,"Janvier",1,2024,4,False,"Hiver","20240122",False
20240123,"2024-01-23",23,1,"Janvier",1,2024,4,False,"Hiver","20240123",False
20240124,"2024-01-24",24,1,"Janvier",1,2024,4,False,"Hiver","20240124",False
20240125,"2024-01-25",25,1,"Janvier",1,2024,4,False,"Hiver","20240125",False
20240126,"2024-01-26",26,1,"Janvier",1,2024,4,False,"Hiver","20240126",False
20240127,"2024-01-27",27,1,"Janvier",1,2024,4,True,"Hiver","20240127",False
20240128,"2024-01-28",28,1,"Janvier",1,2024,4,True,"Hiver","20240128",False
20240129,"2024-01-29",29,1,"Janvier",1,2024,5,False,"Hiver","20240129",False
20240130,"2024-01-30",30,1,"Janvier",1,2024,5,False,"Hiver","20240130",False
20240131,"2024-01-31",31,1,"Janvier",1,2024,5,False,"Hiver","20240131",False
20240201,"2024-02-01",1,2,"Février",1,2024,5,False,"Hiver","20240201",False
20240202,"2024-02-02",2,2,"Février",1,2024,5,False,"Hiver","20240202",False
20240203,"2024-02-03",3,2,"Février",1,2024,5,True,"Hiver","20240203",False
20240204,"2024-02-04",4,2,"Février",1,2024,5,True,"Hiver","20240204",False
20240205,"2024-02-05",5,2,"Février",1,2024,6,False,"Hiver","20240205",False
20240206,"2024-02-06",6,2,"Février",1,2024,6,False,"Hiver","20240206",False
20240207,"2024-02-07",7,2,"Février",1,2024,6,False,"Hiver","20240207",False
20240208,"2024-02-08",8,2,"Février",1,2024,6,False,"Hiver","20240208",False
20240209,"2024-02-09",9,2,"Février",1,2024,6,False,"Hiver","20240209",False
20240210,"2024-02-10",10,2,"Février",1,2024,6,True,"Hiver","20240210",False
20240211,"2024-02-11",11,2,"Février",1,2024,6,True,"Hiver","20240211",False
20240212,"2024-02-12",12,2,"Février",1,2024,7,False,"Hiver","20240212",False
20240213,"2024-02-13",13,2,"Février",1,2024,7,False,"Hiver","20240213",False
20240214,"2024-02-14",14,2,"Février",1,2024,7,False,"Hiver","20240214",False
20240215,"2024-02-15",15,2,"Février",1,2024,7,False,"Hiver","20240215",False
20240216,"2024-02-16",16,2,"Février",1,2024,7,False,"Hiver","20240216",False
20240217,"2024-02-17",17,2,"Février",1,2024,7,True,"Hiver","20240217",False
20240218,"2024-02-18",18,2,"Février",1,2024,7,True,"Hiver","20240218",False
20240219,"2024-02-19",19,2,"Février",1,2024,8,False,"Hiver","20240219",False
20240220,"2024-02-20",20,2,"Février",1,2024,8,False,"Hiver","20240220",False
20240221,"2024-02-21",21,2,"Février",1,2024,8,False,"Hiver","20240221",False
20240222,"2024-02-22",22,2,"Février",1,2024,8,False,"Hiver","20240222",False
20240223,"2024-02-23",23,2,"Février",1,2024,8,False,"Hiver","20240223",False
20240224,"2024-02-24",24,2,"Février",1,2024,8,True,"Hiver","20240224",False
20240225,"2024-02-25",25,2,"Février",1,2024,8,True,"Hiver","20240225",False
20240226,"2024-02-26",26,2,"Février",1,2024,9,False,"Hiver","20240226",False
20240227,"2024-02-27",27,2,"Février",1,2024,9,False,"Hiver","20240227",False
20240228,"2024-02-28",28,2,"Février",1,2024,9,False,"Hiver","20240228",False
20240229,"2024-02-29",29,2,"Février",1,2024,9,False,"Hiver","20240229",False
20240301,"2024-03-01",1,3,"Mars",1,2024,9,False,"Printemps","20240301",False
20240302,"2024-03-02",2,3,"Mars",1,2024,9,True,"Printemps","20240302",False
20240303,"2024-03-03",3,3,"Mars",1,2024,9,True,"Printemps","20240303",False
20240304,"2024-03-04",4,3,"Mars",1,2024,10,False,"Printemps","20240304",False
20240305,"2024-03-05",5,3,"Mars",1,2024,10,False,"Printemps","20240305",False
20240306,"2024-03-06",6,3,"Mars",1,2024,10,False,"Printemps","20240306",False
20240307,"2024-03-07",7,3,"Mars",1,2024,10,False,"Printemps","20240307",False
20240308,"2024-03-08",8,3,"Mars",1,2024,10,False,"Printemps","20240308",False
20240309,"2024-03-09",9,3,"Mars",1,2024,10,True,"Printemps","20240309",False
20240310,"2024-03-10",10,3,"Mars",1,2024,10,True,"Printemps","20240310",True
20240311,"2024-03-11",11,3,"Mars",1,2024,11,False,"Printemps","20240311",True
20240312,"2024-03-12",12,3,"Mars",1,2024,11,False,"Printemps","20240312",True
20240313,"2024-03-13",13,3,"Mars",1,2024,11,False,"Printemps","20240313",True
20240314,"2024-03-14",14,3,"Mars",1,2024,11,False,"Printemps","20240314",True
20240315,"2024-03-15",15,3,"Mars",1,2024,11,False,"Printemps","20240315",True
20240316,"2024-03-16",16,3,"Mars",1,2024,11,True,"Printemps","20240316",True
20240317,"2024-03-17",17,3,"Mars",1,2024,11,True,"Printemps","20240317",True
20240318,"2024-03-18",18,3,"Mars",1,2024,12,False,"Printemps","20240318",True
20240319,"2024-03-19",19,3,"Mars",1,2024,12,False,"Printemps","20240319",True
20240320,"2024-03-20",20,3,"Mars",1,2024,12,False,"Printemps","20240320",True
20240321,"2024-03-21",21,3,"Mars",1,2024,12,False,"Printemps","20240321",True
20240322,"2024-03-22",22,3,"Mars",1,2024,12,False,"Printemps","20240322",True
20240323,"2024-03-23",23,3,"Mars",1,2024,12,True,"Printemps","20240323",True
20240324,"2024-03-24",24,3,"Mars",1,2024,12,True,"Printemps","20240324",True
20240325,"2024-03-25",25,3,"Mars",1,2024,13,False,"Printemps","20240325",True
20240326,"2024-03-26",26,3,"Mars",1,2024,13,False,"Printemps","20240326",True
20240327,"2024-03-27",27,3,"Mars",1,2024,13,False,"Printemps","20240327",True
20240328,"2024-03-28",28,3,"Mars",1,2024,13,False,"Printemps","20240328",True
20240329,"2024-03-29",29,3,"Mars",1,2024,13,False,"Printemps","20240329",True
20240330,"2024-03-30",30,3,"Mars",1,2024,13,True,"Printemps","20240330",True
20240331,"2024-03-31",31,3,"Mars",1,2024,13,True,"Printemps","20240331",True
20240401,"2024-04-01",1,4,"Avril",2,2024,14,False,"Printemps","20240401",True
20240402,"2024-04-02",2,4,"Avril",2,2024,14,False,"Printemps","20240402",True
20240403,"2024-04-03",3,4,"Avril",2,2024,14,False,"Printemps","20240403",True
20240404,"2024-04-04",4,4,"Avril",2,2024,14,False,"Printemps","20240404",True
20240405,"2024-04-05",5,4,"Avril",2,2024,14,False,"Printemps","20240405",True
20240406,"2024-04-06",6,4,"Avril",2,2024,14,True,"Printemps","20240406",True
20240407,"2024-04-07",7,4,"Avril",2,2024,14,True,"Printemps","20240407",True
20240408,"2024-04-08",8,4,"Avril",2,2024,15,False,"Printemps","20240408",True
20240409,"2024-04-09",9,4,"Avril",2,2024,15,False,"Printemps","20240409",True
20240410,"2024-04-10",10,4,"Avril",2,2024,15,False,"Printemps","20240410",False
20240411,"2024-04-11",11,4,"Avril",2,2024,15,False,"Printemps","20240411",False
20240412,"2024-04-12",12,4,"Avril",2,2024,15,False,"Printemps","20240412",False
20240413,"2024-04-13",13,4,"Avril",2,2024,15,True,"Printemps","20240413",False
20240414,"2024-04-14",14,4,"Avril",2,2024,15,True,"Printemps","20240414",False
20240415,"2024-04-15",15,4,"Avril",2,2024,16,False,"Printemps","20240415",False
20240416,"2024-04-16",16,4,"Avril",2,2024,16,False,"Printemps","20240416",False
20240417,"2024-04-17",17,4,"Avril",2,2024,16,False,"Printemps","20240417",False
20240418,"2024-04-18",18,4,"Avril",2,2024,16,False,"Printemps","20240418",False
20240419,"2024-04-19",19,4,"Avril",2,2024,16,False,"Printemps","20240419",False
20240420,"2024-04-20",20,4,"Avril",2,2024,16,True,"Printemps","20240420",False
20240421,"2024-04-21",21,4,"Avril",2,2024,16,True,"Printemps","20240421",False
20240422,"2024-04-22",22,4,"Avril",2,2024,17,False,"Printemps","20240422",False
20240423,"2024-04-23",23,4,"Avril",2,2024,17,False,"Printemps","20240423",False
20240424,"2024-04-24",24,4,"Avril",2,2024,17,False,"Printemps","20240424",False
20240425,"2024-04-25",25,4,"Avril",2,2024,17,False,"Printemps","20240425",False
20240426,"2024-04-26",26,4,"Avril",2,2024,17,False,"Printemps","20240426",False
20240427,"2024-04-27",27,4,"Avril",2,2024,17,True,"Printemps","20240427",False
20240428,"2024-04-28",28,4,"Avril",2,2024,17,True,"Printemps","20240428",False
20240429,"2024-04-29",29,4,"Avril",2,2024,18,False,"Printemps","20240429",False
20240430,"2024-04-30",30,4,"Avril",2,2024,18,False,"Printemps","20240430",False
20240501,"2024-05-01",1,5,"Mai",2,2024,18,False,"Printemps","20240501",False
20240502,"2024-05-02",2,5,"Mai",2,2024,18,False,"Printemps","20240502",False
20240503,"2024-05-03",3,5,"Mai",2,2024,18,False,"Printemps","20240503",False
20240504,"2024-05-04",4,5,"Mai",2,2024,18,True,"Printemps","20240504",False
20240505,"2024-05-05",5,5,"Mai",2,2024,18,True,"Printemps","20240505",False
20240506,"2024-05-06",6,5,"Mai",2,2024,19,False,"Printemps","20240506",False
20240507,"2024-05-07",7,5,"Mai",2,2024,19,False,"Printemps","20240507",False
20240508,"2024-05-08",8,5,"Mai",2,2024,19,False,"Printemps","20240508",False
20240509,"2024-05-09",9,5,"Mai",2,2024,19,False,"Printemps","20240509",False
20240510,"2024-05-10",10,5,"Mai",2,2024,19,False,"Printemps","20240510",False
20240511,"2024-05-11",11,5,"Mai",2,2024,19,True,"Printemps","20240511",False
20240512,"2024-05-12",12,5,"Mai",2,2024,19,True,"Printemps","20240512",False
20240513,"2024-05-13",13,5,"Mai",2,2024,20,False,"Printemps","20240513",False
20240514,"2024-05-14",14,5,"Mai",2,2024,20,False,"Printemps","20240514",False
20240515,"2024-05-15",15,5,"Mai",2,2024,20,False,"Printemps","20240515",False
20240516,"2024-05-16",16,5,"Mai",2,2024,20,False,"Printemps","20240516",False
20240517,"2024-05-17",17,5,"Mai",2,2024,20,False,"Printemps","20240517",False
20240518,"2024-05-18",18,5,"Mai",2,2024,20,True,"Printemps","20240518",False
20240519,"2024-05-19",19,5,"Mai",2,2024,20,True,"Printemps","20240519",False
20240520,"2024-05-20",20,5,"Mai",2,2024,21,False,"Printemps","20240520",False
20240521,"2024-05-21",21,5,"Mai",2,2024,21,False,"Printemps","20240521",False
20240522,"2024-05-22",22,5,"Mai",2,2024,21,False,"Printemps","20240522",False
20240523,"2024-05-23",23,5,"Mai",2,2024,21,False,"Printemps","20240523",False
20240524,"2024-05-24",24,5,"Mai",2,2024,21,False,"Printemps","20240524",False
20240525,"2024-05-25",25,5,"Mai",2,2024,21,True,"Printemps","20240525",False
20240526,"2024-05-26",26,5,"Mai",2,2024,21,True,"Printemps","20240526",False
20240527,"2024-05-27",27,5,"Mai",2,2024,22,False,"Printemps","20240527",False
20240528,"2024-05-28",28,5,"Mai",2,2024,22,False,"Printemps","20240528",False
20240529,"2024-05-29",29,5,"Mai",2,2024,22,False,"Printemps","20240529",False
20240530,"2024-05-30",30,5,"Mai",2,2024,22,False,"Printemps","20240530",False
20240531,"2024-05-31",31,5,"Mai",2,2024,22,False,"Printemps","20240531",False
20240601,"2024-06-01",1,6,"Juin",2,2024,22,True,"Été","20240601",False
20240602,"2024-06-02",2,6,"Juin",2,2024,22,True,"Été","20240602",False
20240603,"2024-06-03",3,6,"Juin",2,2024,23,False,"Été","20240603",False
20240604,"2024-06-04",4,6,"Juin",2,2024,23,False,"Été","20240604",False
20240605,"2024-06-05",5,6,"Juin",2,2024,23,False,"Été","20240605",False
20240606,"2024-06-06",6,6,"Juin",2,2024,23,False,"Été","20240606",False
20240607,"2024-06-07",7,6,"Juin",2,2024,23,False,"Été","20240607",False
20240608,"2024-06-08",8,6,"Juin",2,2024,23,True,"Été","20240608",False
20240609,"2024-06-09",9,6,"Juin",2,2024,23,True,"Été","20240609",False
20240610,"2024-06-10",10,6,"Juin",2,2024,24,False,"Été","20240610",False
20240611,"2024-06-11",11,6,"Juin",2,2024,24,False,"Été","20240611",False
20240612,"2024-06-12",12,6,"Juin",2,2024,24,False,"Été","20240612",False
20240613,"2024-06-13",13,6,"Juin",2,2024,24,False,"Été","20240613",False
20240614,"2024-06-14",14,6,"Juin",2,2024,24,False,"Été","20240614",False
20240615,"2024-06-15",15,6,"Juin",2,2024,24,True,"Été","20240615",False
20240616,"2024-06-16",16,6,"Juin",2,2024,24,True,"Été","20240616",False
20240617,"2024-06-17",17,6,"Juin",2,2024,25,False,"Été","20240617",False
20240618,"2024-06-18",18,6,"Juin",2,2024,25,False,"Été","20240618",False
20240619,"2024-06-19",19,6,"Juin",2,2024,25,False,"Été","20240619",False
20240620,"2024-06-20",20,6,"Juin",2,2024,25,False,"Été","20240620",False
20240621,"2024-06-21",21,6,"Juin",2,2024,25,False,"Été","20240621",False
20240622,"2024-06-22",22,6,"Juin",2,2024,25,True,"Été","20240622",False
20240623,"2024-06-23",23,6,"Juin",2,2024,25,True,"Été","20240623",False
20240624,"2024-06-24",24,6,"Juin",2,2024,26,False,"Été","20240624",False
20240625,"2024-06-25",25,6,"Juin",2,2024,26,False,"Été","20240625",False
20240626,"2024-06-26",26,6,"Juin",2,2024,26,False,"Été","20240626",False
20240627,"2024-06-27",27,6,"Juin",2,2024,26,False,"Été","20240627",False
20240628,"2024-06-28",28,6,"Juin",2,2024,26,False,"Été","20240628",False
20240629,"2024-06-29",29,6,"Juin",2,2024,26,True,"Été","20240629",False
20240630,"2024-06-30",30,6,"Juin",2,2024,26,True,"Été","20240630",False
20240701,"2024-07-01",1,7,"Juillet",3,2024,27,False,"Été","20240701",False
20240702,"2024-07-02",2,7,"Juillet",3,2024,27,False,"Été","20240702",False
20240703,"2024-07-03",3,7,"Juillet",3,2024,27,False,"Été","20240703",False
20240704,"2024-07-04",4,7,"Juillet",3,2024,27,False,"Été","20240704",False
20240705,"2024-07-05",5,7,"Juillet",3,2024,27,False,"Été","20240705",False
20240706,"2024-07-06",6,7,"Juillet",3,2024,27,True,"Été","20240706",False
20240707,"2024-07-07",7,7,"Juillet",3,2024,27,True,"Été","20240707",False
20240708,"2024-07-08",8,7,"Juillet",3,2024,28,False,"Été","20240708",False
20240709,"2024-07-09",9,7,"Juillet",3,2024,28,False,"Été","20240709",False
20240710,"2024-07-10",10,7,"Juillet",3,2024,28,False,"Été","20240710",False
20240711,"2024-07-11",11,7,"Juillet",3,2024,28,False,"Été","20240711",False
20240712,"2024-07-12",12,7,"Juillet",3,2024,28,False,"Été","20240712",False
20240713,"2024-07-13",13,7,"Juillet",3,2024,28,True,"Été","20240713",False
20240714,"2024-07-14",14,7,"Juillet",3,2024,28,True,"Été","20240714",False
20240715,"2024-07-15",15,7,"Juillet",3,2024,29,False,"Été","20240715",False
20240716,"2024-07-16",16,7,"Juillet",3,2024,29,False,"Été","20240716",False
20240717,"2024-07-17",17,7,"Juillet",3,2024,29,False,"Été","20240717",False
20240718,"2024-07-18",18,7,"Juillet",3,2024,29,False,"Été","20240718",False
20240719,"2024-07-19",19,7,"Juillet",3,2024,29,False,"Été","20240719",False
20240720,"2024-07-20",20,7,"Juillet",3,2024,29,True,"Été","20240720",False
20240721,"2024-07-21",21,7,"Juillet",3,2024,29,True,"Été","20240721",False
20240722,"2024-07-22",22,7,"Juillet",3,2024,30,False,"Été","20240722",False
20240723,"2024-07-23",23,7,"Juillet",3,2024,30,False,"Été","20240723",False
20240724,"2024-07-24",24,7,"Juillet",3,2024,30,False,"Été","20240724",False
20240725,"2024-07-25",25,7,"Juillet",3,2024,30,False,"Été","20240725",False
20240726,"2024-07-26",26,7,"Juillet",3,2024,30,False,"Été","20240726",False
20240727,"2024-07-27",27,7,"Juillet",3,2024,30,True,"Été","20240727",False
20240728,"2024-07-28",28,7,"Juillet",3,2024,30,True,"Été","20240728",False
20240729,"2024-07-29",29,7,"Juillet",3,2024,31,False,"Été","20240729",False
20240730,"2024-07-30",30,7,"Juillet",3,2024,31,False,"Été","20240730",False
20240731,"2024-07-31",31,7,"Juillet",3,2024,31,False,"Été","20240731",False
20240801,"2024-08-01",1,8,"Août",3,2024,31,False,"Été","20240801",False
20240802,"2024-08-02",2,8,"Août",3,2024,31,False,"Été","20240802",False
20240803,"2024-08-03",3,8,"Août",3,2024,31,True,"Été","20240803",False
20240804,"2024-08-04",4,8,"Août",3,2024,31,True,"Été","20240804",False
20240805,"2024-08-05",5,8,"Août",3,2024,32,False,"Été","20240805",False
20240806,"2024-08-06",6,8,"Août",3,2024,32,False,"Été","20240806",False
20240807,"2024-08-07",7,8,"Août",3,2024,32,False,"Été","20240807",False
20240808,"2024-08-08",8,8,"Août",3,2024,32,False,"Été","20240808",False
20240809,"2024-08-09",9,8,"Août",3,2024,32,False,"Été","20240809",False
20240810,"2024-08-10",10,8,"Août",3,2024,32,True,"Été","20240810",False
20240811,"2024-08-11",11,8,"Août",3,2024,32,True,"Été","20240811",False
20240812,"2024-08-12",12,8,"Août",3,2024,33,False,"Été","20240812",False
20240813,"2024-08-13",13,8,"Août",3,2024,33,False,"Été","20240813",False
20240814,"2024-08-14",14,8,"Août",3,2024,33,False,"Été","20240814",False
20240815,"2024-08-15",15,8,"Août",3,2024,33,False,"Été","20240815",False
20240816,"2024-08-16",16,8,"Août",3,2024,33,False,"Été","20240816",False
20240817,"2024-08-17",17,8,"Août",3,2024,33,True,"Été","20240817",False
20240818,"2024-08-18",18,8,"Août",3,2024,33,True,"Été","20240818",False
20240819,"2024-08-19",19,8,"Août",3,2024,34,False,"Été","20240819",False
20240820,"2024-08-20",20,8,"Août",3,2024,34,False,"Été","20240820",False
20240821,"2024-08-21",21,8,"Août",3,2024,34,False,"Été","20240821",False
20240822,"2024-08-22",22,8,"Août",3,2024,34,False,"Été","20240822",False
20240823,"2024-08-23",23,8,"Août",3,2024,34,False,"Été","20240823",False
20240824,"2024-08-24",24,8,"Août",3,2024,34,True,"Été","20240824",False
20240825,"2024-08-25",25,8,"Août",3,2024,34,True,"Été","20240825",False
20240826,"2024-08-26",26,8,"Août",3,2024,35,False,"Été","20240826",False
20240827,"2024-08-27",27,8,"Août",3,2024,35,False,"Été","20240827",False
20240828,"2024-08-28",28,8,"Août",3,2024,35,False,"Été","20240828",False
20240829,"2024-08-29",29,8,"Août",3,2024,35,False,"Été","20240829",False
20240830,"2024-08-30",30,8,"Août",3,2024,35,False,"Été","20240830",False
20240831,"2024-08-31",31,8,"Août",3,2024,35,True,"Été","20240831",False
20240901,"2024-09-01",1,9,"Septembre",3,2024,35,True,"Automne","20240901",False
20240902,"2024-09-02",2,9,"Septembre",3,2024,36,False,"Automne","20240902",False
20240903,"2024-09-03",3,9,"Septembre",3,2024,36,False,"Automne","20240903",False
20240904,"2024-09-04",4,9,"Septembre",3,2024,36,False,"Automne","20240904",False
20240905,"2024-09-05",5,9,"Septembre",3,2024,36,False,"Automne","20240905",False
20240906,"2024-09-06",6,9,"Septembre",3,2024,36,False,"Automne","20240906",False
20240907,"2024-09-07",7,9,"Septembre",3,2024,36,True,"Automne","20240907",False
20240908,"2024-09-08",8,9,"Septembre",3,2024,36,True,"Automne","20240908",False
20240909,"2024-09-09",9,9,"Septembre",3,2024,37,False,"Automne","20240909",False
20240910,"2024-09-10",10,9,"Septembre",3,2024,37,False,"Automne","20240910",False
20240911,"2024-09-11",11,9,"Septembre",3,2024,37,False,"Automne","20240911",False
20240912,"2024-09-12",12,9,"Septembre",3,2024,37,False,"Automne","20240912",False
20240913,"2024-09-13",13,9,"Septembre",3,2024,37,False,"Automne","20240913",False
20240914,"2024-09-14",14,9,"Septembre",3,2024,37,True,"Automne","20240914",False
20240915,"2024-09-15",15,9,"Septembre",3,2024,37,True,"Automne","20240915",False
20240916,"2024-09-16",16,9,"Septembre",3,2024,38,False,"Automne","20240916",False
20240917,"2024-09-17",17,9,"Septembre",3,2024,38,False,"Automne","20240917",False
20240918,"2024-09-18",18,9,"Septembre",3,2024,38,False,"Automne","20240918",False
20240919,"2024-09-19",19,9,"Septembre",3,2024,38,False,"Automne","20240919",False
20240920,"2024-09-20",20,9,"Septembre",3,2024,38,False,"Automne","20240920",False
20240921,"2024-09-21",21,9,"Septembre",3,2024,38,True,"Automne","20240921",False
20240922,"2024-09-22",22,9,"Septembre",3,2024,38,True,"Automne","20240922",False
20240923,"2024-09-23",23,9,"Septembre",3,2024,39,False,"Automne","20240923",False
20240924,"2024-09-24",24,9,"Septembre",3,2024,39,False,"Automne","20240924",False
20240925,"2024-09-25",25,9,"Septembre",3,2024,39,False,"Automne","20240925",False
20240926,"2024-09-26",26,9,"Septembre",3,2024,39,False,"Automne","20240926",False
20240927,"2024-09-27",27,9,"Septembre",3,2024,39,False,"Automne","20240927",False
20240928,"2024-09-28",28,9,"Septembre",3,2024,39,True,"Automne","20240928",False
20240929,"2024-09-29",29,9,"Septembre",3,2024,39,True,"Automne","20240929",False
20240930,"2024-09-30",30,9,"Septembre",3,2024,40,False,"Automne","20240930",False
20241001,"2024-10-01",1,10,"Octobre",4,2024,40,False,"Automne","20241001",False
20241002,"2024-10-02",2,10,"Octobre",4,2024,40,False,"Automne","20241002",False
20241003,"2024-10-03",3,10,"Octobre",4,2024,40,False,"Automne","20241003",False
20241004,"2024-10-04",4,10,"Octobre",4,2024,40,False,"Automne","20241004",False
20241005,"2024-10-05",5,10,"Octobre",4,2024,40,True,"Automne","20241005",False
20241006,"2024-10-06",6,10,"Octobre",4,2024,40,True,"Automne","20241006",False
20241007,"2024-10-07",7,10,"Octobre",4,2024,41,False,"Automne","20241007",False
20241008,"2024-10-08",8,10,"Octobre",4,2024,41,False,"Automne","20241008",False
20241009,"2024-10-09",9,10,"Octobre",4,2024,41,False,"Automne","20241009",False
20241010,"2024-10-10",10,10,"Octobre",4,2024,41,False,"Automne","20241010",False
20241011,"2024-10-11",11,10,"Octobre",4,2024,41,False,"Automne","20241011",False
20241012,"2024-10-12",12,10,"Octobre",4,2024,41,True,"Automne","20241012",False
20241013,"2024-10-13",13,10,"Octobre",4,2024,41,True,"Automne","20241013",False
20241014,"2024-10-14",14,10,"Octobre",4,2024,42,False,"Automne","20241014",False
20241015,"2024-10-15",15,10,"Octobre",4,2024,42,False,"Automne","20241015",False
20241016,"2024-10-16",16,10,"Octobre",4,2024,42,False,"Automne","20241016",False
20241017,"2024-10-17",17,10,"Octobre",4,2024,42,False,"Automne","20241017",False
20241018,"2024-10-18",18,10,"Octobre",4,2024,42,False,"Automne","20241018",False
20241019,"2024-10-19",19,10,"Octobre",4,2024,42,True,"Automne","20241019",False
20241020,"2024-10-20",20,10,"Octobre",4,2024,42,True,"Automne","20241020",False
20241021,"2024-10-21",21,10,"Octobre",4,2024,43,False,"Automne","20241021",False
20241022,"2024-10-22",22,10,"Octobre",4,2024,43,False,"Automne","20241022",False
20241023,"2024-10-23",23,10,"Octobre",4,2024,43,False,"Automne","20241023",False
20241024,"2024-10-24",24,10,"Octobre",4,2024,43,False,"Automne","20241024",False
20241025,"2024-10-25",25,10,"Octobre",4,2024,43,False,"Automne","20241025",False
20241026,"2024-10-26",26,10,"Octobre",4,2024,43,True,"Automne","20241026",False
20241027,"2024-10-27",27,10,"Octobre",4,2024,43,True,"Automne","20241027",False
20241028,"2024-10-28",28,10,"Octobre",4,2024,44,False,"Automne","20241028",False
20241029,"2024-10-29",29,10,"Octobre",4,2024,44,False,"Automne","20241029",False
20241030,"2024-10-30",30,10,"Octobre",4,2024,44,False,"Automne","20241030",False
20241031,"2024-10-31",31,10,"Octobre",4,2024,44,False,"Automne","20241031",False
